time,usage
2026-07-19T03:00:00,24.442
2026-07-19T04:00:00,21.036
2026-07-19T05:00:00,18.850
2026-07-19T06:00:00,16.481
2026-07-19T07:00:00,15.465
2026-07-19T08:00:00,15.002
2026-07-19T09:00:00,16.366
2026-07-19T10:00:00,16.640
2026-07-19T11:00:00,18.540
2026-07-19T12:00:00,19.866
2026-07-19T13:00:00,20.685
2026-07-19T14:00:00,22.844
2026-07-19T15:00:00,25.558
2026-07-19T16:00:00,28.926
2026-07-19T17:00:00,30.897
2026-07-19T18:00:00,29.479
2026-07-19T19:00:00,35.352
2026-07-19T20:00:00,31.756
2026-07-19T21:00:00,31.200
2026-07-19T22:00:00,30.119
2026-07-19T23:00:00,31.022
2026-07-20T00:00:00,29.357
2026-07-20T01:00:00,27.256
2026-07-20T02:00:00,24.466
2026-07-20T03:00:00,22.921
2026-07-20T04:00:00,18.803
2026-07-20T05:00:00,18.079
2026-07-20T06:00:00,16.704
2026-07-20T07:00:00,14.902
2026-07-20T08:00:00,15.245
2026-07-20T09:00:00,16.356
2026-07-20T10:00:00,16.185
2026-07-20T11:00:00,16.995
2026-07-20T12:00:00,18.810
2026-07-20T13:00:00,22.079
2026-07-20T14:00:00,24.060
2026-07-20T15:00:00,27.482
2026-07-20T16:00:00,27.379
2026-07-20T17:00:00,33.654
2026-07-20T18:00:00,31.894
2026-07-20T19:00:00,33.730
2026-07-20T20:00:00,31.097
2026-07-20T21:00:00,35.258
2026-07-20T22:00:00,30.897
2026-07-20T23:00:00,33.117
2026-01-01T00:00:00,24.032
2026-01-01T01:00:00,20.129
2026-01-01T02:00:00,21.707
2026-01-01T03:00:00,17.955
2026-01-01T04:00:00,16.564
2026-01-01T05:00:00,19.056
2026-01-01T06:00:00,14.997
2026-01-01T07:00:00,14.542
2026-01-01T08:00:00,14.051
2026-01-01T09:00:00,13.567
2026-01-01T10:00:00,15.268
2026-01-01T11:00:00,15.271
2026-01-01T12:00:00,17.858
2026-01-01T13:00:00,18.935
2026-01-01T14:00:00,19.570
2026-01-01T15:00:00,24.690
2026-01-01T16:00:00,25.833
2026-01-01T17:00:00,26.850
2026-01-01T18:00:00,25.301
2026-01-01T19:00:00,28.922
2026-01-01T20:00:00,26.591
2026-01-01T21:00:00,26.935
2026-01-01T22:00:00,26.225
2026-01-01T23:00:00,26.501
2026-01-02T00:00:00,25.860
2026-01-02T01:00:00,23.107
2026-01-02T02:00:00,20.628
2026-01-02T03:00:00,17.207
2026-01-02T04:00:00,17.839
2026-01-02T05:00:00,14.993
2026-01-02T06:00:00,15.342
2026-01-02T07:00:00,13.560
2026-01-02T08:00:00,13.561
2026-01-02T09:00:00,11.864
2026-01-02T10:00:00,14.504
2026-01-02T11:00:00,16.678
2026-01-02T12:00:00,16.072
2026-01-02T13:00:00,18.672
2026-01-02T14:00:00,21.849
2026-01-02T15:00:00,21.672
2026-01-02T16:00:00,23.931
2026-01-02T17:00:00,25.898
2026-01-02T18:00:00,28.062
2026-01-02T19:00:00,27.546
2026-01-02T20:00:00,26.765
2026-01-02T21:00:00,28.604
2026-01-02T22:00:00,27.343
2026-01-02T23:00:00,25.525
2026-01-03T00:00:00,26.599
2026-01-03T01:00:00,22.539
2026-01-03T02:00:00,21.651
2026-01-03T03:00:00,18.285
2026-01-03T04:00:00,17.555
2026-01-03T05:00:00,15.313
2026-01-03T06:00:00,15.455
2026-01-03T07:00:00,14.220
2026-01-03T08:00:00,12.955
2026-01-03T09:00:00,15.428
2026-01-03T10:00:00,14.163
2026-01-03T11:00:00,14.397
2026-01-03T12:00:00,19.369
2026-01-03T13:00:00,18.430
2026-01-03T14:00:00,18.682
2026-01-03T15:00:00,24.686
2026-01-03T16:00:00,23.178
2026-01-03T17:00:00,25.357
2026-01-03T18:00:00,28.380
2026-01-03T19:00:00,27.553
2026-01-03T20:00:00,25.508
2026-01-03T21:00:00,28.647
2026-01-03T22:00:00,28.585
2026-01-03T23:00:00,24.654
2026-01-04T00:00:00,23.566
2026-01-04T01:00:00,22.374
2026-01-04T02:00:00,21.890
2026-01-04T03:00:00,16.931
2026-01-04T04:00:00,16.534
2026-01-04T05:00:00,14.839
2026-01-04T06:00:00,14.271
2026-01-04T07:00:00,13.591
2026-01-04T08:00:00,14.089
2026-01-04T09:00:00,11.993
2026-01-04T10:00:00,13.700
2026-01-04T11:00:00,15.822
2026-01-04T12:00:00,17.132
2026-01-04T13:00:00,18.718
2026-01-04T14:00:00,20.645
2026-01-04T15:00:00,21.705
2026-01-04T16:00:00,24.324
2026-01-04T17:00:00,28.705
2026-01-04T18:00:00,26.691
2026-01-04T19:00:00,29.883
2026-01-04T20:00:00,30.952
2026-01-04T21:00:00,27.686
2026-01-04T22:00:00,25.629
2026-01-04T23:00:00,27.332
2026-01-05T00:00:00,25.224
2026-01-05T01:00:00,21.713
2026-01-05T02:00:00,20.930
2026-01-05T03:00:00,20.447
2026-01-05T04:00:00,19.560
2026-01-05T05:00:00,15.307
2026-01-05T06:00:00,15.041
2026-01-05T07:00:00,12.600
2026-01-05T08:00:00,13.092
2026-01-05T09:00:00,13.825
2026-01-05T10:00:00,14.398
2026-01-05T11:00:00,16.625
2026-01-05T12:00:00,17.214
2026-01-05T13:00:00,17.192
2026-01-05T14:00:00,20.287
2026-01-05T15:00:00,22.657
2026-01-05T16:00:00,23.176
2026-01-05T17:00:00,27.112
2026-01-05T18:00:00,28.010
2026-01-05T19:00:00,31.588
2026-01-05T20:00:00,24.930
2026-01-05T21:00:00,27.579
2026-01-05T22:00:00,30.536
2026-01-05T23:00:00,25.617
2026-01-06T00:00:00,26.455
2026-01-06T01:00:00,22.163
2026-01-06T02:00:00,18.801
2026-01-06T03:00:00,19.908
2026-01-06T04:00:00,17.889
2026-01-06T05:00:00,14.813
2026-01-06T06:00:00,13.833
2026-01-06T07:00:00,13.378
2026-01-06T08:00:00,14.120
2026-01-06T09:00:00,14.767
2026-01-06T10:00:00,11.228
2026-01-06T11:00:00,16.634
2026-01-06T12:00:00,17.405
2026-01-06T13:00:00,20.432
2026-01-06T14:00:00,20.448
2026-01-06T15:00:00,22.782
2026-01-06T16:00:00,24.911
2026-01-06T17:00:00,24.844
2026-01-06T18:00:00,26.980
2026-01-06T19:00:00,29.079
2026-01-06T20:00:00,27.801
2026-01-06T21:00:00,30.181
2026-01-06T22:00:00,25.329
2026-01-06T23:00:00,27.803
2026-01-07T00:00:00,24.539
2026-01-07T01:00:00,24.119
2026-01-07T02:00:00,19.721
2026-01-07T03:00:00,20.383
2026-01-07T04:00:00,17.406
2026-01-07T05:00:00,17.675
2026-01-07T06:00:00,15.645
2026-01-07T07:00:00,12.044
2026-01-07T08:00:00,13.944
2026-01-07T09:00:00,13.080
2026-01-07T10:00:00,14.746
2026-01-07T11:00:00,17.838
2026-01-07T12:00:00,17.746
2026-01-07T13:00:00,20.072
2026-01-07T14:00:00,21.161
2026-01-07T15:00:00,24.842
2026-01-07T16:00:00,22.291
2026-01-07T17:00:00,26.719
2026-01-07T18:00:00,28.598
2026-01-07T19:00:00,28.886
2026-01-07T20:00:00,28.825
2026-01-07T21:00:00,26.181
2026-01-07T22:00:00,26.194
2026-01-07T23:00:00,26.866
2026-01-08T00:00:00,26.215
2026-01-08T01:00:00,20.749
2026-01-08T02:00:00,20.265
2026-01-08T03:00:00,20.990
2026-01-08T04:00:00,17.799
2026-01-08T05:00:00,15.075
2026-01-08T06:00:00,15.509
2026-01-08T07:00:00,12.644
2026-01-08T08:00:00,14.137
2026-01-08T09:00:00,13.823
2026-01-08T10:00:00,15.590
2026-01-08T11:00:00,16.601
2026-01-08T12:00:00,15.905
2026-01-08T13:00:00,18.512
2026-01-08T14:00:00,23.316
2026-01-08T15:00:00,23.786
2026-01-08T16:00:00,23.861
2026-01-08T17:00:00,24.628
2026-01-08T18:00:00,25.769
2026-01-08T19:00:00,27.675
2026-01-08T20:00:00,28.873
2026-01-08T21:00:00,29.035
2026-01-08T22:00:00,30.409
2026-01-08T23:00:00,26.747
2026-01-09T00:00:00,25.587
2026-01-09T01:00:00,22.871
2026-01-09T02:00:00,19.660
2026-01-09T03:00:00,19.412
2026-01-09T04:00:00,16.517
2026-01-09T05:00:00,15.576
2026-01-09T06:00:00,15.599
2026-01-09T07:00:00,13.586
2026-01-09T08:00:00,14.617
2026-01-09T09:00:00,14.301
2026-01-09T10:00:00,14.727
2026-01-09T11:00:00,16.234
2026-01-09T12:00:00,15.870
2026-01-09T13:00:00,19.000
2026-01-09T14:00:00,22.453
2026-01-09T15:00:00,23.428
2026-01-09T16:00:00,24.140
2026-01-09T17:00:00,25.615
2026-01-09T18:00:00,28.440
2026-01-09T19:00:00,27.068
2026-01-09T20:00:00,27.114
2026-01-09T21:00:00,29.469
2026-01-09T22:00:00,28.771
2026-01-09T23:00:00,27.523
2026-01-10T00:00:00,25.061
2026-01-10T01:00:00,23.039
2026-01-10T02:00:00,21.276
2026-01-10T03:00:00,19.259
2026-01-10T04:00:00,16.625
2026-01-10T05:00:00,15.866
2026-01-10T06:00:00,13.116
2026-01-10T07:00:00,14.643
2026-01-10T08:00:00,14.632
2026-01-10T09:00:00,12.893
2026-01-10T10:00:00,16.332
2026-01-10T11:00:00,17.442
2026-01-10T12:00:00,15.512
2026-01-10T13:00:00,20.358
2026-01-10T14:00:00,21.057
2026-01-10T15:00:00,20.543
2026-01-10T16:00:00,24.225
2026-01-10T17:00:00,27.631
2026-01-10T18:00:00,28.155
2026-01-10T19:00:00,28.816
2026-01-10T20:00:00,26.529
2026-01-10T21:00:00,30.891
2026-01-10T22:00:00,28.345
2026-01-10T23:00:00,29.121
2026-01-11T00:00:00,23.471
2026-01-11T01:00:00,23.277
2026-01-11T02:00:00,21.560
2026-01-11T03:00:00,18.870
2026-01-11T04:00:00,18.291
2026-01-11T05:00:00,15.244
2026-01-11T06:00:00,15.069
2026-01-11T07:00:00,13.427
2026-01-11T08:00:00,14.254
2026-01-11T09:00:00,15.273
2026-01-11T10:00:00,14.091
2026-01-11T11:00:00,16.555
2026-01-11T12:00:00,17.223
2026-01-11T13:00:00,19.427
2026-01-11T14:00:00,20.088
2026-01-11T15:00:00,23.580
2026-01-11T16:00:00,25.684
2026-01-11T17:00:00,25.401
2026-01-11T18:00:00,29.148
2026-01-11T19:00:00,27.272
2026-01-11T20:00:00,30.876
2026-01-11T21:00:00,24.280
2026-01-11T22:00:00,25.031
2026-01-11T23:00:00,27.385
2026-01-12T00:00:00,23.831
2026-01-12T01:00:00,21.882
2026-01-12T02:00:00,21.917
2026-01-12T03:00:00,18.946
2026-01-12T04:00:00,17.715
2026-01-12T05:00:00,15.191
2026-01-12T06:00:00,14.759
2026-01-12T07:00:00,15.542
2026-01-12T08:00:00,13.874
2026-01-12T09:00:00,11.647
2026-01-12T10:00:00,14.083
2026-01-12T11:00:00,15.264
2026-01-12T12:00:00,18.674
2026-01-12T13:00:00,17.556
2026-01-12T14:00:00,20.850
2026-01-12T15:00:00,20.826
2026-01-12T16:00:00,21.781
2026-01-12T17:00:00,24.681
2026-01-12T18:00:00,26.564
2026-01-12T19:00:00,28.961
2026-01-12T20:00:00,27.932
2026-01-12T21:00:00,30.525
2026-01-12T22:00:00,27.888
2026-01-12T23:00:00,25.857
2026-01-13T00:00:00,24.367
2026-01-13T01:00:00,21.277
2026-01-13T02:00:00,20.485
2026-01-13T03:00:00,19.098
2026-01-13T04:00:00,18.515
2026-01-13T05:00:00,15.995
2026-01-13T06:00:00,14.586
2026-01-13T07:00:00,13.566
2026-01-13T08:00:00,13.557
2026-01-13T09:00:00,14.116
2026-01-13T10:00:00,14.908
2026-01-13T11:00:00,17.226
2026-01-13T12:00:00,18.872
2026-01-13T13:00:00,21.114
2026-01-13T14:00:00,21.028
2026-01-13T15:00:00,22.142
2026-01-13T16:00:00,23.759
2026-01-13T17:00:00,29.062
2026-01-13T18:00:00,25.321
2026-01-13T19:00:00,27.663
2026-01-13T20:00:00,28.506
2026-01-13T21:00:00,25.952
2026-01-13T22:00:00,28.469
2026-01-13T23:00:00,26.651
2026-01-14T00:00:00,24.207
2026-01-14T01:00:00,21.286
2026-01-14T02:00:00,20.224
2026-01-14T03:00:00,19.963
2026-01-14T04:00:00,17.337
2026-01-14T05:00:00,15.954
2026-01-14T06:00:00,15.542
2026-01-14T07:00:00,15.022
2026-01-14T08:00:00,12.652
2026-01-14T09:00:00,11.698
2026-01-14T10:00:00,13.217
2026-01-14T11:00:00,16.794
2026-01-14T12:00:00,18.153
2026-01-14T13:00:00,19.225
2026-01-14T14:00:00,19.876
2026-01-14T15:00:00,20.114
2026-01-14T16:00:00,24.748
2026-01-14T17:00:00,27.779
2026-01-14T18:00:00,26.258
2026-01-14T19:00:00,26.035
2026-01-14T20:00:00,26.640
2026-01-14T21:00:00,26.769
2026-01-14T22:00:00,28.264
2026-01-14T23:00:00,22.072
2026-01-15T00:00:00,23.257
2026-01-15T01:00:00,25.279
2026-01-15T02:00:00,20.606
2026-01-15T03:00:00,19.032
2026-01-15T04:00:00,16.669
2026-01-15T05:00:00,14.619
2026-01-15T06:00:00,16.245
2026-01-15T07:00:00,14.832
2026-01-15T08:00:00,14.068
2026-01-15T09:00:00,13.557
2026-01-15T10:00:00,14.701
2026-01-15T11:00:00,15.851
2026-01-15T12:00:00,17.678
2026-01-15T13:00:00,20.538
2026-01-15T14:00:00,19.830
2026-01-15T15:00:00,22.284
2026-01-15T16:00:00,25.105
2026-01-15T17:00:00,24.244
2026-01-15T18:00:00,27.937
2026-01-15T19:00:00,26.714
2026-01-15T20:00:00,28.631
2026-01-15T21:00:00,30.703
2026-01-15T22:00:00,25.224
2026-01-15T23:00:00,28.319
2026-01-16T00:00:00,28.153
2026-01-16T01:00:00,22.015
2026-01-16T02:00:00,20.772
2026-01-16T03:00:00,18.614
2026-01-16T04:00:00,18.103
2026-01-16T05:00:00,14.106
2026-01-16T06:00:00,15.602
2026-01-16T07:00:00,14.317
2026-01-16T08:00:00,14.219
2026-01-16T09:00:00,13.077
2026-01-16T10:00:00,13.412
2026-01-16T11:00:00,16.307
2026-01-16T12:00:00,19.030
2026-01-16T13:00:00,18.517
2026-01-16T14:00:00,19.653
2026-01-16T15:00:00,18.881
2026-01-16T16:00:00,23.577
2026-01-16T17:00:00,27.008
2026-01-16T18:00:00,29.822
2026-01-16T19:00:00,26.352
2026-01-16T20:00:00,30.204
2026-01-16T21:00:00,24.923
2026-01-16T22:00:00,30.810
2026-01-16T23:00:00,26.421
2026-01-17T00:00:00,25.473
2026-01-17T01:00:00,23.795
2026-01-17T02:00:00,22.426
2026-01-17T03:00:00,18.502
2026-01-17T04:00:00,17.065
2026-01-17T05:00:00,15.309
2026-01-17T06:00:00,14.271
2026-01-17T07:00:00,13.073
2026-01-17T08:00:00,12.960
2026-01-17T09:00:00,13.737
2026-01-17T10:00:00,13.111
2026-01-17T11:00:00,16.624
2026-01-17T12:00:00,16.480
2026-01-17T13:00:00,16.737
2026-01-17T14:00:00,21.856
2026-01-17T15:00:00,22.941
2026-01-17T16:00:00,23.957
2026-01-17T17:00:00,27.203
2026-01-17T18:00:00,26.614
2026-01-17T19:00:00,30.357
2026-01-17T20:00:00,28.005
2026-01-17T21:00:00,28.135
2026-01-17T22:00:00,29.910
2026-01-17T23:00:00,26.518
2026-01-18T00:00:00,24.532
2026-01-18T01:00:00,23.822
2026-01-18T02:00:00,22.506
2026-01-18T03:00:00,20.448
2026-01-18T04:00:00,17.910
2026-01-18T05:00:00,15.658
2026-01-18T06:00:00,14.270
2026-01-18T07:00:00,13.978
2026-01-18T08:00:00,14.391
2026-01-18T09:00:00,13.362
2026-01-18T10:00:00,15.025
2026-01-18T11:00:00,15.860
2026-01-18T12:00:00,18.703
2026-01-18T13:00:00,18.286
2026-01-18T14:00:00,20.223
2026-01-18T15:00:00,22.987
2026-01-18T16:00:00,25.095
2026-01-18T17:00:00,24.545
2026-01-18T18:00:00,27.030
2026-01-18T19:00:00,28.550
2026-01-18T20:00:00,27.568
2026-01-18T21:00:00,27.162
2026-01-18T22:00:00,28.713
2026-01-18T23:00:00,24.095
2026-01-19T00:00:00,27.410
2026-01-19T01:00:00,24.299
2026-01-19T02:00:00,21.941
2026-01-19T03:00:00,19.702
2026-01-19T04:00:00,18.235
2026-01-19T05:00:00,17.678
2026-01-19T06:00:00,12.858
2026-01-19T07:00:00,13.680
2026-01-19T08:00:00,13.200
2026-01-19T09:00:00,14.672
2026-01-19T10:00:00,15.178
2026-01-19T11:00:00,15.461
2026-01-19T12:00:00,17.771
2026-01-19T13:00:00,19.543
2026-01-19T14:00:00,21.556
2026-01-19T15:00:00,21.907
2026-01-19T16:00:00,25.726
2026-01-19T17:00:00,28.720
2026-01-19T18:00:00,28.233
2026-01-19T19:00:00,26.382
2026-01-19T20:00:00,30.208
2026-01-19T21:00:00,25.955
2026-01-19T22:00:00,27.152
2026-01-19T23:00:00,25.637
2026-01-20T00:00:00,26.153
2026-01-20T01:00:00,23.370
2026-01-20T02:00:00,22.266
2026-01-20T03:00:00,19.381
2026-01-20T04:00:00,16.636
2026-01-20T05:00:00,16.048
2026-01-20T06:00:00,14.687
2026-01-20T07:00:00,14.349
2026-01-20T08:00:00,12.230
2026-01-20T09:00:00,14.424
2026-01-20T10:00:00,15.148
2026-01-20T11:00:00,18.471
2026-01-20T12:00:00,18.259
2026-01-20T13:00:00,18.576
2026-01-20T14:00:00,19.769
2026-01-20T15:00:00,20.809
2026-01-20T16:00:00,22.209
2026-01-20T17:00:00,23.675
2026-01-20T18:00:00,26.379
2026-01-20T19:00:00,30.618
2026-01-20T20:00:00,26.622
2026-01-20T21:00:00,32.082
2026-01-20T22:00:00,29.746
2026-01-20T23:00:00,24.308
2026-01-21T00:00:00,25.255
2026-01-21T01:00:00,22.666
2026-01-21T02:00:00,18.982
2026-01-21T03:00:00,19.781
2026-01-21T04:00:00,16.920
2026-01-21T05:00:00,16.411
2026-01-21T06:00:00,14.676
2026-01-21T07:00:00,12.893
2026-01-21T08:00:00,13.189
2026-01-21T09:00:00,12.975
2026-01-21T10:00:00,14.613
2026-01-21T11:00:00,15.534
2026-01-21T12:00:00,17.445
2026-01-21T13:00:00,19.992
2026-01-21T14:00:00,21.019
2026-01-21T15:00:00,23.871
2026-01-21T16:00:00,22.994
2026-01-21T17:00:00,24.258
2026-01-21T18:00:00,28.323
2026-01-21T19:00:00,30.129
2026-01-21T20:00:00,26.281
2026-01-21T21:00:00,28.686
2026-01-21T22:00:00,29.016
2026-01-21T23:00:00,29.704
2026-01-22T00:00:00,25.011
2026-01-22T01:00:00,22.194
2026-01-22T02:00:00,20.396
2026-01-22T03:00:00,17.979
2026-01-22T04:00:00,16.683
2026-01-22T05:00:00,16.973
2026-01-22T06:00:00,15.161
2026-01-22T07:00:00,12.937
2026-01-22T08:00:00,12.928
2026-01-22T09:00:00,14.559
2026-01-22T10:00:00,14.821
2026-01-22T11:00:00,14.925
2026-01-22T12:00:00,18.139
2026-01-22T13:00:00,20.024
2026-01-22T14:00:00,22.559
2026-01-22T15:00:00,22.187
2026-01-22T16:00:00,23.799
2026-01-22T17:00:00,24.598
2026-01-22T18:00:00,26.336
2026-01-22T19:00:00,29.994
2026-01-22T20:00:00,24.547
2026-01-22T21:00:00,28.961
2026-01-22T22:00:00,28.020
2026-01-22T23:00:00,27.444
2026-01-23T00:00:00,21.950
2026-01-23T01:00:00,23.767
2026-01-23T02:00:00,21.041
2026-01-23T03:00:00,19.484
2026-01-23T04:00:00,15.693
2026-01-23T05:00:00,18.070
2026-01-23T06:00:00,14.204
2026-01-23T07:00:00,13.994
2026-01-23T08:00:00,13.914
2026-01-23T09:00:00,14.562
2026-01-23T10:00:00,13.811
2026-01-23T11:00:00,15.100
2026-01-23T12:00:00,14.395
2026-01-23T13:00:00,17.560
2026-01-23T14:00:00,22.757
2026-01-23T15:00:00,24.459
2026-01-23T16:00:00,26.896
2026-01-23T17:00:00,23.710
2026-01-23T18:00:00,27.944
2026-01-23T19:00:00,26.548
2026-01-23T20:00:00,25.329
2026-01-23T21:00:00,27.319
2026-01-23T22:00:00,28.956
2026-01-23T23:00:00,27.595
2026-01-24T00:00:00,24.788
2026-01-24T01:00:00,21.604
2026-01-24T02:00:00,21.973
2026-01-24T03:00:00,18.671
2026-01-24T04:00:00,17.585
2026-01-24T05:00:00,15.033
2026-01-24T06:00:00,14.875
2026-01-24T07:00:00,13.823
2026-01-24T08:00:00,14.091
2026-01-24T09:00:00,13.670
2026-01-24T10:00:00,15.515
2026-01-24T11:00:00,15.402
2026-01-24T12:00:00,18.515
2026-01-24T13:00:00,21.055
2026-01-24T14:00:00,20.047
2026-01-24T15:00:00,22.448
2026-01-24T16:00:00,24.292
2026-01-24T17:00:00,25.010
2026-01-24T18:00:00,27.031
2026-01-24T19:00:00,27.962
2026-01-24T20:00:00,28.474
2026-01-24T21:00:00,30.618
2026-01-24T22:00:00,25.412
2026-01-24T23:00:00,25.787
2026-01-25T00:00:00,26.967
2026-01-25T01:00:00,21.228
2026-01-25T02:00:00,20.066
2026-01-25T03:00:00,16.485
2026-01-25T04:00:00,17.682
2026-01-25T05:00:00,15.063
2026-01-25T06:00:00,14.073
2026-01-25T07:00:00,13.729
2026-01-25T08:00:00,14.018
2026-01-25T09:00:00,13.681
2026-01-25T10:00:00,16.658
2026-01-25T11:00:00,15.938
2026-01-25T12:00:00,15.852
2026-01-25T13:00:00,19.698
2026-01-25T14:00:00,21.487
2026-01-25T15:00:00,24.930
2026-01-25T16:00:00,25.744
2026-01-25T17:00:00,26.985
2026-01-25T18:00:00,25.788
2026-01-25T19:00:00,27.562
2026-01-25T20:00:00,26.532
2026-01-25T21:00:00,26.562
2026-01-25T22:00:00,27.962
2026-01-25T23:00:00,25.279
2026-01-26T00:00:00,25.252
2026-01-26T01:00:00,22.315
2026-01-26T02:00:00,22.613
2026-01-26T03:00:00,18.909
2026-01-26T04:00:00,18.929
2026-01-26T05:00:00,18.650
2026-01-26T06:00:00,14.085
2026-01-26T07:00:00,13.110
2026-01-26T08:00:00,12.532
2026-01-26T09:00:00,13.415
2026-01-26T10:00:00,14.995
2026-01-26T11:00:00,17.455
2026-01-26T12:00:00,17.360
2026-01-26T13:00:00,17.007
2026-01-26T14:00:00,19.824
2026-01-26T15:00:00,24.285
2026-01-26T16:00:00,22.750
2026-01-26T17:00:00,24.349
2026-01-26T18:00:00,26.078
2026-01-26T19:00:00,27.011
2026-01-26T20:00:00,28.639
2026-01-26T21:00:00,30.807
2026-01-26T22:00:00,25.963
2026-01-26T23:00:00,24.865
2026-01-27T00:00:00,23.879
2026-01-27T01:00:00,21.879
2026-01-27T02:00:00,19.588
2026-01-27T03:00:00,20.813
2026-01-27T04:00:00,17.945
2026-01-27T05:00:00,16.656
2026-01-27T06:00:00,12.739
2026-01-27T07:00:00,13.133
2026-01-27T08:00:00,14.391
2026-01-27T09:00:00,14.549
2026-01-27T10:00:00,14.396
2026-01-27T11:00:00,15.226
2026-01-27T12:00:00,16.235
2026-01-27T13:00:00,18.464
2026-01-27T14:00:00,19.148
2026-01-27T15:00:00,23.771
2026-01-27T16:00:00,23.518
2026-01-27T17:00:00,25.579
2026-01-27T18:00:00,28.200
2026-01-27T19:00:00,26.391
2026-01-27T20:00:00,27.947
2026-01-27T21:00:00,28.103
2026-01-27T22:00:00,27.790
2026-01-27T23:00:00,25.729
2026-01-28T00:00:00,21.296
2026-01-28T01:00:00,22.158
2026-01-28T02:00:00,21.160
2026-01-28T03:00:00,21.843
2026-01-28T04:00:00,18.331
2026-01-28T05:00:00,15.769
2026-01-28T06:00:00,13.717
2026-01-28T07:00:00,13.456
2026-01-28T08:00:00,13.004
2026-01-28T09:00:00,14.288
2026-01-28T10:00:00,15.994
2026-01-28T11:00:00,14.441
2026-01-28T12:00:00,15.689
2026-01-28T13:00:00,19.289
2026-01-28T14:00:00,22.263
2026-01-28T15:00:00,21.165
2026-01-28T16:00:00,26.549
2026-01-28T17:00:00,24.021
2026-01-28T18:00:00,24.835
2026-01-28T19:00:00,27.161
2026-01-28T20:00:00,30.435
2026-01-28T21:00:00,30.482
2026-01-28T22:00:00,23.603
2026-01-28T23:00:00,25.468
2026-01-29T00:00:00,25.400
2026-01-29T01:00:00,20.689
2026-01-29T02:00:00,19.216
2026-01-29T03:00:00,18.291
2026-01-29T04:00:00,16.495
2026-01-29T05:00:00,14.401
2026-01-29T06:00:00,14.760
2026-01-29T07:00:00,13.341
2026-01-29T08:00:00,13.420
2026-01-29T09:00:00,13.688
2026-01-29T10:00:00,15.299
2026-01-29T11:00:00,15.666
2026-01-29T12:00:00,16.883
2026-01-29T13:00:00,18.817
2026-01-29T14:00:00,19.406
2026-01-29T15:00:00,22.329
2026-01-29T16:00:00,25.236
2026-01-29T17:00:00,22.868
2026-01-29T18:00:00,27.741
2026-01-29T19:00:00,26.426
2026-01-29T20:00:00,28.927
2026-01-29T21:00:00,26.105
2026-01-29T22:00:00,25.214
2026-01-29T23:00:00,25.992
2026-01-30T00:00:00,24.977
2026-01-30T01:00:00,22.929
2026-01-30T02:00:00,21.052
2026-01-30T03:00:00,17.891
2026-01-30T04:00:00,16.937
2026-01-30T05:00:00,15.928
2026-01-30T06:00:00,15.705
2026-01-30T07:00:00,13.557
2026-01-30T08:00:00,12.253
2026-01-30T09:00:00,14.315
2026-01-30T10:00:00,15.794
2026-01-30T11:00:00,16.792
2026-01-30T12:00:00,18.908
2026-01-30T13:00:00,18.347
2026-01-30T14:00:00,19.454
2026-01-30T15:00:00,23.067
2026-01-30T16:00:00,26.202
2026-01-30T17:00:00,27.214
2026-01-30T18:00:00,29.062
2026-01-30T19:00:00,27.859
2026-01-30T20:00:00,30.061
2026-01-30T21:00:00,28.857
2026-01-30T22:00:00,24.886
2026-01-30T23:00:00,24.113
2026-01-31T00:00:00,22.698
2026-01-31T01:00:00,22.788
2026-01-31T02:00:00,20.351
2026-01-31T03:00:00,18.416
2026-01-31T04:00:00,15.925
2026-01-31T05:00:00,16.541
2026-01-31T06:00:00,15.371
2026-01-31T07:00:00,13.918
2026-01-31T08:00:00,13.777
2026-01-31T09:00:00,14.311
2026-01-31T10:00:00,14.532
2026-01-31T11:00:00,16.388
2026-01-31T12:00:00,15.329
2026-01-31T13:00:00,19.956
2026-01-31T14:00:00,19.617
2026-01-31T15:00:00,22.096
2026-01-31T16:00:00,26.172
2026-01-31T17:00:00,28.128
2026-01-31T18:00:00,27.163
2026-01-31T19:00:00,28.361
2026-01-31T20:00:00,28.186
2026-01-31T21:00:00,29.788
2026-01-31T22:00:00,30.397
2026-01-31T23:00:00,23.881
2026-02-01T00:00:00,29.061
2026-02-01T01:00:00,25.220
2026-02-01T02:00:00,23.581
2026-02-01T03:00:00,20.596
2026-02-01T04:00:00,17.720
2026-02-01T05:00:00,16.704
2026-02-01T06:00:00,15.673
2026-02-01T07:00:00,15.699
2026-02-01T08:00:00,16.174
2026-02-01T09:00:00,15.864
2026-02-01T10:00:00,16.854
2026-02-01T11:00:00,15.695
2026-02-01T12:00:00,19.277
2026-02-01T13:00:00,18.682
2026-02-01T14:00:00,25.694
2026-02-01T15:00:00,26.331
2026-02-01T16:00:00,27.629
2026-02-01T17:00:00,33.153
2026-02-01T18:00:00,29.609
2026-02-01T19:00:00,31.578
2026-02-01T20:00:00,31.841
2026-02-01T21:00:00,29.817
2026-02-01T22:00:00,32.732
2026-02-01T23:00:00,30.872
2026-02-02T00:00:00,28.754
2026-02-02T01:00:00,26.363
2026-02-02T02:00:00,27.958
2026-02-02T03:00:00,21.536
2026-02-02T04:00:00,20.667
2026-02-02T05:00:00,18.813
2026-02-02T06:00:00,18.599
2026-02-02T07:00:00,16.025
2026-02-02T08:00:00,14.556
2026-02-02T09:00:00,14.433
